customer_id,signup_date,age,gender,region,tenure_months,contract_type,monthly_charges,total_charges,payment_method,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,support_tickets,complaint_count,usage_hours_per_month,days_since_last_interaction,email_opens_rate,nps_score,churn,satisfaction,customer_lifetime_value
CUST_000000,2022-01-01 00:00:00,56,Female,East,30,Month-to-month,85.27989243119931,2558.3967729359792,Electronic check,No,1,1,0,0,0,0,12,0,22.864021551908614,0,71.79324136617987,87,0,1,46635.75502246292
CUST_000001,2022-01-01 06:00:00,69,Female,West,61,One year,131.34210019964507,8011.868112178349,Bank transfer,Fiber optic,1,1,0,0,0,0,25,1,33.5407086619303,77,41.026597960093035,-86,0,1,20207.36934734846
CUST_000002,2022-01-01 12:00:00,46,Male,North,7,One year,45.39126337063669,317.73884359445685,Credit card,No,1,1,0,0,1,0,7,0,63.409760683363544,78,46.18967368601263,75,0,1,38048.126591638196
CUST_000003,2022-01-01 18:00:00,32,Male,East,29,Month-to-month,142.127559436887,4121.699223669723,Credit card,Fiber optic,1,0,0,0,0,0,6,4,3.879879423679201,112,43.542629567716965,45,1,1,75598.44838429721
CUST_000004,2022-01-02 00:00:00,60,Male,South,65,Two year,123.27608649397283,8012.945622108234,Electronic check,No,0,1,0,0,0,0,27,4,129.10779852799465,142,99.8492469237853,52,0,1,14409.117041251873
CUST_000005,2022-01-02 06:00:00,25,Male,West,44,Month-to-month,125.12998030458851,5505.719133401894,Bank transfer,DSL,0,0,0,0,0,0,17,1,3.2725698457624497,74,92.16372474298808,72,1,2,45534.47943086908
CUST_000006,2022-01-02 12:00:00,78,Male,East,17,Month-to-month,70.66943377547072,1201.3803741830022,Electronic check,DSL,0,0,0,1,1,0,11,2,4.464375379877253,59,10.629038990815465,86,0,1,49357.14633700829
CUST_000007,2022-01-02 18:00:00,38,Female,West,44,One year,83.13280910009922,3657.843600404366,Electronic check,No,0,1,0,0,0,0,28,2,15.919561077243728,117,47.115072805087934,-65,0,0,30776.327632170072
CUST_000008,2022-01-03 00:00:00,56,Male,South,18,One year,97.13606236682841,1748.4491226029113,Mailed check,No,1,1,0,1,0,1,7,3,26.406577516174224,56,26.639592030654935,55,0,1,66122.08130914859
CUST_000009,2022-01-03 06:00:00,75,Male,East,67,Month-to-month,122.66951970665842,8218.857820346115,Bank transfer,No,0,0,0,1,1,1,13,0,2.8353602452425575,22,29.946412869217674,25,0,1,12164.99382606937
CUST_000010,2022-01-03 12:00:00,36,Male,West,49,One year,130.3773777678569,6388.491510624988,Mailed check,Fiber optic,1,1,0,0,1,0,0,1,4.819595221249752,34,1.5690821319247816,73,0,1,40571.86648901299
CUST_000011,2022-01-03 18:00:00,40,Male,East,24,Month-to-month,30.14589021575148,723.5013651780355,Electronic check,Fiber optic,1,1,0,0,0,0,1,3,84.77948090119463,64,13.218164585792113,87,0,1,19764.596275354234
CUST_000012,2022-01-04 00:00:00,28,Male,North,37,One year,137.5281103793127,5088.54008403457,Mailed check,Fiber optic,0,0,0,1,0,0,16,4,15.634288972311703,111,58.873666473149264,-95,1,1,60127.376309098036
CUST_000013,2022-01-04 06:00:00,28,Female,West,35,Two year,141.87456482555393,4965.609768894387,Mailed check,DSL,0,1,0,1,0,0,12,4,137.0610965866685,114,65.88916149031469,-88,0,1,65359.34646166707
CUST_000014,2022-01-04 12:00:00,41,Male,East,67,One year,97.07536256638213,6504.049291947603,Mailed check,No,0,0,0,0,1,1,28,1,36.30651898881289,54,95.44114644788726,29,0,1,11349.886690539202
CUST_000015,2022-01-04 18:00:00,70,Male,North,55,Month-to-month,44.27757972313778,2435.2668847725777,Credit card,No,0,1,1,0,0,1,25,2,117.90016778712878,134,82.53161106409796,76,0,1,14161.554652040671
CUST_000016,2022-01-05 00:00:00,53,Male,South,38,One year,126.39392825145363,4802.969273555238,Credit card,No,0,0,0,0,1,0,20,4,74.19632428352065,161,25.07805997081941,-31,0,0,54249.9819312544
CUST_000017,2022-01-05 06:00:00,57,Female,West,62,One year,91.31638989144786,5661.616173269767,Mailed check,Fiber optic,0,0,0,1,1,0,10,3,9.93153808965674,49,53.28888357989132,-75,0,1,14089.456258258582
CUST_000018,2022-01-05 12:00:00,41,Female,West,6,Month-to-month,126.23553898312935,757.4132338987761,Bank transfer,Fiber optic,1,0,1,0,1,1,17,4,77.34764952978239,36,19.62936039905313,47,0,1,100920.75177327933
CUST_000019,2022-01-05 18:00:00,20,Male,South,57,Month-to-month,125.92505645661116,7177.728218026836,Credit card,No,0,1,1,1,0,0,14,2,29.837258922291447,9,46.55748035765188,-75,1,1,26729.000641615534
CUST_000020,2022-01-06 00:00:00,39,Male,North,58,Two year,31.27481103915302,1813.939040270875,Mailed check,No,0,1,0,1,1,0,22,1,22.07409466348832,43,76.77298850417887,-90,0,1,9014.947602190301
CUST_000021,2022-01-06 06:00:00,70,Female,South,47,Month-to-month,98.91278568818633,4648.900927344757,Electronic check,No,0,1,1,0,0,1,24,3,25.865160032843924,39,76.04097373918887,37,0,1,33967.17496157557
CUST_000022,2022-01-06 12:00:00,19,Female,West,4,Month-to-month,82.80875890493377,331.2350356197351,Credit card,Fiber optic,0,0,0,0,0,0,2,2,3.3366971366555496,75,77.20200991164894,-61,0,0,69174.86071590373
CUST_000023,2022-01-06 18:00:00,41,Female,East,35,Month-to-month,142.9955310999373,5004.843588497805,Electronic check,No,0,0,0,0,0,1,19,1,204.9821556765471,33,20.722916495871914,21,0,1,65971.67854438932
CUST_000024,2022-01-07 00:00:00,61,Male,North,24,One year,58.563367950301526,1405.5208308072365,Mailed check,DSL,0,0,0,0,0,0,22,4,21.910357291288413,98,42.3113551091475,83,0,1,35980.68182016453
CUST_000025,2022-01-07 06:00:00,47,Male,North,44,Two year,46.78001380482026,2058.3206074120912,Mailed check,Fiber optic,0,1,0,0,0,0,16,4,57.80188327325625,131,70.3714124200817,75,0,1,19887.885274269607
CUST_000026,2022-01-07 12:00:00,55,Female,North,18,One year,136.62129128249012,2459.183243084822,Mailed check,DSL,1,1,0,0,0,0,10,3,154.52860031665645,35,10.410849446407056,8,0,1,90343.15836106476
CUST_000027,2022-01-07 18:00:00,19,Male,South,6,Month-to-month,39.333023957013616,235.9981437420817,Electronic check,No,1,0,1,0,0,1,3,4,28.385654800318534,110,33.47809163073238,-10,1,1,32751.64147061139
CUST_000028,2022-01-08 00:00:00,77,Female,South,57,One year,109.24752963418003,6227.109189148261,Credit card,Fiber optic,0,0,0,0,0,0,10,2,45.991513555533196,34,60.79718545951505,-73,1,1,22573.09729568272
CUST_000029,2022-01-08 06:00:00,38,Female,East,65,One year,59.00257579943541,3835.1674269633018,Mailed check,DSL,1,0,1,1,0,0,29,1,98.65068024677304,76,51.36605691119311,-80,0,1,8860.61533173237
CUST_000030,2022-01-08 12:00:00,50,Female,East,38,One year,93.8199482146721,3565.1580321575398,Bank transfer,Fiber optic,0,0,0,0,0,0,16,0,17.10217991400926,69,7.299523522646378,42,1,1,41865.26072371669
CUST_000031,2022-01-08 18:00:00,29,Male,North,17,Month-to-month,100.10852626936395,1701.844946579187,Mailed check,DSL,1,0,1,0,0,0,7,0,9.111118869370669,121,71.60696169134802,-74,0,1,66020.84026184681
CUST_000032,2022-01-09 00:00:00,75,Female,East,0,One year,74.25800665453568,0.0,Credit card,DSL,0,0,1,0,1,0,6,1,2.53713046964288,17,37.486599575533276,-29,0,1,65010.426405176266
CUST_000033,2022-01-09 06:00:00,39,Female,South,62,Month-to-month,146.74544743082245,9098.217740710992,Credit card,DSL,0,1,0,0,0,0,10,1,15.177738458697872,162,93.3751923018154,92,0,1,22510.60445305208
CUST_000034,2022-01-09 12:00:00,78,Male,East,2,Month-to-month,37.13831185104729,74.27662370209458,Bank transfer,Fiber optic,0,0,1,0,1,0,9,3,17.722763802627846,82,27.504914978041572,-40,1,1,31578.560418735953
CUST_000035,2022-01-09 18:00:00,61,Female,South,20,Month-to-month,70.88188157477842,1417.6376314955683,Mailed check,DSL,1,0,0,0,0,0,18,0,55.163148655982056,112,98.05522780289454,-61,0,1,46212.29072434747
CUST_000036,2022-01-10 00:00:00,42,Male,East,29,Two year,75.95139249366105,2202.5903823161702,Credit card,DSL,0,0,0,0,0,0,5,2,38.744827593790006,160,87.76645174580175,75,0,1,41950.44027969257
CUST_000037,2022-01-10 06:00:00,66,Female,West,10,Month-to-month,102.03610336950359,1020.361033695036,Credit card,DSL,1,0,0,1,1,0,7,2,15.27216094899653,171,74.07399876157359,64,1,1,78464.69282620389
CUST_000038,2022-01-10 12:00:00,44,Male,South,21,Two year,72.94376856528748,1531.8191398710371,Credit card,DSL,0,0,0,0,0,0,4,4,94.59004803026411,53,22.067704852222324,60,1,1,47160.410606682664
CUST_000039,2022-01-10 18:00:00,76,Female,West,56,Month-to-month,32.614681478381215,1826.422162789348,Electronic check,DSL,0,0,1,1,0,0,12,0,40.78138915250067,37,66.89235678655957,43,0,2,9442.4959226267
CUST_000040,2022-01-11 00:00:00,59,Female,South,2,One year,143.1658997635074,286.3317995270148,Credit card,Fiber optic,0,0,0,0,0,1,17,3,0.5088045055888111,31,15.395754234606574,11,1,1,120960.10011966586
CUST_000041,2022-01-11 06:00:00,45,Female,East,29,Month-to-month,74.09028061302914,2148.618137777845,Credit card,Fiber optic,1,0,0,0,0,1,19,0,0.2868713095016081,118,60.189976312959345,65,0,1,41514.788526854274
CUST_000042,2022-01-11 12:00:00,77,Female,West,44,Month-to-month,64.54758453821944,2840.0937196816553,Electronic check,No,0,0,0,0,0,0,28,0,36.31784949170035,114,69.74413129610758,13,1,1,24902.856618685553
CUST_000043,2022-01-11 18:00:00,33,Female,East,35,One year,78.0738761426206,2732.5856649917214,Mailed check,DSL,0,0,0,1,0,0,4,4,66.19431554631953,48,33.0716455903416,15,0,1,37094.37710135738
CUST_000044,2022-01-12 00:00:00,32,Male,South,71,One year,48.15743867675992,3419.178146049954,Bank transfer,No,1,0,1,0,0,0,17,3,2.2997036936187945,135,99.40965910760777,-62,0,1,4204.3592706597055
CUST_000045,2022-01-12 06:00:00,79,Male,West,63,Two year,33.028819006924614,2080.8155974362508,Electronic check,Fiber optic,0,0,0,0,0,1,11,3,83.07224243035454,153,8.739873321200287,50,0,1,7683.793391030284
CUST_000046,2022-01-12 12:00:00,79,Female,North,53,One year,39.315202284152136,2083.7057210600633,Electronic check,Fiber optic,0,1,0,1,0,1,16,0,4.4755736623221365,32,60.13293649387133,85,0,2,13182.523530300352
CUST_000047,2022-01-12 18:00:00,64,Female,East,67,One year,41.66512751046275,2791.5635432010044,Electronic check,Fiber optic,0,1,0,0,0,1,12,4,76.30784458892707,108,72.08900258206464,-2,0,1,6028.602508639323
CUST_000048,2022-01-13 00:00:00,79,Female,South,49,Two year,45.69754696806636,2239.1798014352516,Credit card,DSL,0,1,0,0,1,0,4,0,0.2712705834703915,31,14.380627794042688,-28,0,1,15655.274094681616
CUST_000049,2022-01-13 06:00:00,68,Male,West,30,Month-to-month,74.594827589405,2237.84482768215,Mailed check,Fiber optic,0,0,0,0,1,0,22,1,23.229493136010028,76,89.98262389107549,-24,0,1,39057.46702574644
CUST_000050,2022-01-13 12:00:00,61,Male,East,28,Month-to-month,101.10690497573997,2830.993339320719,Mailed check,No,1,0,0,0,0,0,15,3,26.270600373895846,149,56.29427860044483,-6,0,1,56442.45670857745
CUST_000051,2022-01-13 18:00:00,72,Female,West,58,Month-to-month,101.75541894347523,5901.814298721563,Mailed check,No,1,0,0,0,1,1,6,2,87.21274229202514,129,96.3786236238676,7,0,1,21059.3439640419
CUST_000052,2022-01-14 00:00:00,69,Male,East,35,Month-to-month,20.01268404305049,700.4439415067671,Bank transfer,No,1,0,0,0,0,0,28,0,8.229070437550515,33,46.2419555081892,10,0,1,12635.060451644462
CUST_000053,2022-01-14 06:00:00,74,Female,East,66,One year,139.724496696792,9221.816781988271,Mailed check,No,0,0,0,0,0,1,29,0,7.756237533992487,84,94.37979566038747,2,0,1,14128.297164491916
CUST_000054,2022-01-14 12:00:00,20,Female,East,10,Month-to-month,126.97013346920181,1269.701334692018,Bank transfer,Fiber optic,0,0,0,0,1,0,29,3,346.2142783300668,179,56.8842175051275,2,1,1,95402.25986415941
CUST_000055,2022-01-14 18:00:00,54,Female,West,10,Month-to-month,145.31194512668517,1453.1194512668517,Credit card,Fiber optic,1,0,0,0,0,1,24,2,17.269240248848053,12,21.973336829405476,-53,0,1,109441.16554671692
CUST_000056,2022-01-15 00:00:00,68,Male,West,25,Month-to-month,66.79822481492508,1669.955620373127,Mailed check,No,1,1,1,0,1,0,19,1,53.207621736578034,112,44.13830791573946,64,0,1,39842.75490829155
CUST_000057,2022-01-15 06:00:00,24,Female,East,52,One year,106.4239059696216,5534.0431104203235,Bank transfer,No,0,1,0,0,0,1,29,1,22.67031183275138,110,44.6917564514999,-12,0,1,28527.59714595251
